CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
54260637,11/12/2010 16:33:25,411,411180,0,0,1,5900,,0,Harvard
54260637,11/12/2010 16:33:25,411,411180,0,0,1,0,,1100,Harvard
54260637,11/15/2010 15:57:38,411,411197,0,0,1,0,,1100,Central Square
54260637,11/16/2010 18:17:38,501,2171,0,0,1,0,1,11,Cabot Garage
54260637,11/16/2010 22:34:47,501,2243,0,0,1,0,1,10,Cabot Garage
54260637,11/16/2010 22:44:51,411,411320,0,0,1,0,,1000,Hynes
54260637,11/17/2010 14:56:58,411,411197,0,0,1,0,,1100,Central Square
54260637,11/17/2010 20:28:05,501,2257,0,0,1,0,1,11,Cabot Garage
54260637,11/21/2010 00:29:23,411,411180,0,0,1,0,,1100,Harvard
54260637,11/24/2010 11:19:50,441,441068,0,0,1,0,,1100,Central Square
54260637,11/24/2010 16:33:44,441,441032,0,0,1,0,,1300,Downtown Crossing
54260637,11/27/2010 23:20:48,411,411068,0,0,1,0,,1300,North Station
54260637,11/30/2010 20:52:09,501,2192,0,0,1,0,1,11,Cabot Garage
201512917,11/02/2010 07:47:43,411,411204,0,0,1,5900,,0,Kendall Square
201512917,11/02/2010 07:47:43,411,411204,0,0,1,0,,1100,Kendall Square
201512917,11/12/2010 13:03:52,411,411199,0,0,1,0,,1100,Kendall Square
201710037,11/01/2010 11:31:33,441,441070,0,0,1,5900,,0,Central Square
201710037,11/01/2010 11:31:33,441,441070,0,0,1,0,,1100,Central Square
201710037,11/01/2010 14:01:16,411,411219,0,0,1,0,,1100,South Station
201710037,11/05/2010 09:44:38,441,441071,0,0,1,0,,1100,Central Square
201710037,11/05/2010 18:32:17,441,441076,0,0,1,0,,1100,Kendall Square
201710037,11/05/2010 19:14:31,411,411349,0,0,1,0,,1000,Copley Square
201710037,11/08/2010 09:13:14,441,441071,0,0,1,0,,1100,Central Square
201710037,11/08/2010 20:49:22,441,441073,0,0,1,0,,1100,Kendall Square
201710037,11/10/2010 07:58:18,441,441070,0,0,1,0,,1100,Central Square
201710037,11/15/2010 16:43:33,441,441073,0,0,1,0,,1100,Kendall Square
201710037,11/15/2010 17:18:38,441,441071,0,0,1,0,,1100,Central Square
201710037,11/17/2010 10:04:01,441,441071,0,0,1,0,,1100,Central Square
201710037,11/17/2010 19:06:45,441,441073,0,0,1,0,,1100,Kendall Square
201710037,11/18/2010 20:14:48,441,441073,0,0,1,0,,1100,Kendall Square
201710037,11/19/2010 11:51:24,441,441070,0,0,1,0,,1100,Central Square
201710037,11/26/2010 10:46:10,441,441070,0,0,1,0,,1100,Central Square
201710037,11/26/2010 13:27:43,411,411205,0,0,1,0,,1100,Kendall Square
201710037,11/29/2010 10:17:07,441,441071,0,0,1,0,,1100,Central Square
201710037,11/30/2010 09:49:27,441,441071,0,0,1,0,,1100,Central Square
201710037,11/30/2010 19:34:55,441,441074,0,0,1,0,,1100,Kendall Square
204395733,11/12/2010 07:42:00,411,411204,0,0,1,5900,,0,Kendall Square
204395733,11/12/2010 07:42:00,411,411204,0,0,1,0,,1100,Kendall Square
204395733,11/12/2010 16:24:49,411,411382,0,0,1,0,,1100,Charles MGH
205158874,11/01/2010 08:55:52,411,411381,0,0,1,5900,,0,Charles MGH
205158874,11/01/2010 08:55:52,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/01/2010 18:14:34,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/02/2010 08:42:06,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/02/2010 17:04:38,501,526,0,0,1,0,701,7010,Albany Street Garage
205158874,11/02/2010 17:13:59,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/03/2010 17:06:33,411,411379,0,0,1,0,,1100,Charles MGH
205158874,11/04/2010 08:44:58,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/04/2010 08:52:54,501,592,0,0,1,0,747,7470,Albany Street Garage
205158874,11/04/2010 17:19:46,441,441075,0,0,1,0,,1100,Kendall Square
205158874,11/05/2010 09:01:40,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/05/2010 16:49:14,441,441076,0,0,1,0,,1100,Kendall Square
205158874,11/05/2010 18:10:31,441,441032,0,0,1,0,,1300,Downtown Crossing
205158874,11/08/2010 08:52:11,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/08/2010 17:38:21,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/08/2010 18:10:25,411,411343,0,0,1,0,,1000,Copley Square
205158874,11/09/2010 08:44:10,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/09/2010 08:52:27,501,562,0,0,1,0,747,7470,Albany Street Garage
205158874,11/09/2010 18:54:12,501,2227,0,0,1,0,1,11,Cabot Garage
205158874,11/09/2010 19:59:46,411,411323,0,0,1,0,,1000,Hynes
205158874,11/10/2010 08:38:01,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/10/2010 18:59:24,411,411204,0,0,1,0,,1100,Kendall Square
205158874,11/12/2010 09:05:46,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/12/2010 20:04:54,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/15/2010 08:52:02,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/15/2010 19:20:57,411,411204,0,0,1,0,,1100,Kendall Square
205158874,11/16/2010 08:44:16,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/16/2010 08:52:55,501,585,0,0,1,0,747,7470,Albany Street Garage
205158874,11/16/2010 19:13:49,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/17/2010 09:03:53,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/17/2010 20:22:51,411,411203,0,0,1,0,,1100,Kendall Square
205158874,11/18/2010 08:30:29,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/18/2010 17:52:36,501,6472,0,0,1,0,811,8111,Riverside Garage
205158874,11/18/2010 22:39:22,411,411320,0,0,1,0,,1000,Hynes
205158874,11/19/2010 08:42:19,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/19/2010 08:52:30,501,590,0,0,1,0,747,7470,Albany Street Garage
205158874,11/22/2010 09:04:17,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/22/2010 22:22:36,411,411203,0,0,1,0,,1100,Kendall Square
205158874,11/23/2010 08:47:13,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/23/2010 08:53:57,501,589,0,0,1,0,747,7470,Albany Street Garage
205158874,11/23/2010 17:33:57,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/24/2010 08:57:27,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/24/2010 15:06:03,501,565,0,0,1,0,747,7471,Albany Street Garage
205158874,11/24/2010 15:15:47,501,6111,0,0,1,0,852,8521,Riverside Garage
205158874,11/30/2010 08:55:19,441,441137,0,0,1,0,,1100,Charles MGH
205158874,11/30/2010 17:27:54,411,411205,0,0,1,0,,1100,Kendall Square
207911898,11/09/2010 08:55:16,501,6192,0,0,1,5900,0,0,Riverside Garage
207911898,11/09/2010 08:55:16,501,6192,0,0,1,0,852,8521,Riverside Garage
207911898,11/09/2010 17:43:47,501,581,0,0,1,0,747,7471,Albany Street Garage
207911898,11/09/2010 18:37:11,501,481,0,0,1,0,59,590,Albany Street Garage
207911898,11/10/2010 07:04:49,501,6742,0,0,1,0,852,8520,Riverside Garage
207911898,11/10/2010 10:39:01,501,6871,0,0,1,0,852,8521,Riverside Garage
207911898,11/10/2010 11:03:35,501,2170,0,0,1,0,1,10,Cabot Garage
207911898,11/10/2010 16:40:55,501,592,0,0,1,0,747,7470,Albany Street Garage
207911898,11/10/2010 16:54:57,501,7912,0,0,1,0,851,8511,Everett Garage
207911898,11/12/2010 08:44:44,501,6762,0,0,1,0,852,8520,Riverside Garage
207911898,11/12/2010 09:09:40,501,432,0,0,1,0,701,7010,Albany Street Garage
207911898,11/12/2010 16:47:00,501,581,0,0,1,0,747,7471,Albany Street Garage
207911898,11/15/2010 08:54:01,501,6591,0,0,1,0,852,8520,Riverside Garage
207911898,11/15/2010 17:04:51,501,504,0,0,1,0,747,7470,Albany Street Garage
207911898,11/15/2010 17:19:36,501,6551,0,0,1,0,852,8521,Riverside Garage
207911898,11/16/2010 08:47:14,501,6941,0,0,1,0,852,8521,Riverside Garage
207911898,11/16/2010 09:27:07,501,2172,0,0,1,0,1,10,Cabot Garage
207911898,11/16/2010 17:05:52,501,593,0,0,1,0,747,7471,Albany Street Garage
207911898,11/16/2010 17:41:53,501,537,0,0,1,0,59,592,Albany Street Garage
207911898,11/17/2010 08:53:24,501,6921,0,0,1,0,852,8521,Riverside Garage
207911898,11/17/2010 09:31:57,501,526,0,0,1,0,70,700,Albany Street Garage
207911898,11/17/2010 17:51:28,501,2184,0,0,1,0,747,7471,Cabot Garage
207911898,11/17/2010 18:43:47,501,537,0,0,1,0,59,592,Albany Street Garage
207911898,11/18/2010 08:47:51,901,901005,0,0,1,0,,1000,Reservoir Garage
207911898,11/18/2010 09:13:19,501,565,0,0,1,0,701,7010,Albany Street Garage
207911898,11/18/2010 17:28:15,501,588,0,0,1,0,747,7471,Albany Street Garage
207911898,11/18/2010 17:52:40,501,7122,0,0,1,0,852,8520,Riverside Garage
207911898,11/19/2010 09:14:40,501,2231,0,0,1,0,1,10,Cabot Garage
207911898,11/19/2010 19:25:52,501,585,0,0,1,0,747,7471,Albany Street Garage
207911898,11/19/2010 19:45:21,501,8432,0,0,1,0,852,8521,Riverside Garage
