CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
53801885,08/02/2010 14:26:09,1303,1303002,0,1,,0,,9998,10 Park Plaza
53801885,08/04/2010 15:19:41,1303,1303002,0,0,1,5900,,1,10 Park Plaza
54195101,08/02/2010 14:26:15,1303,1303002,0,1,,0,,9998,10 Park Plaza
54195101,08/04/2010 15:19:35,1303,1303002,0,0,1,5900,,1,10 Park Plaza
54260637,09/03/2010 23:42:45,441,441064,0,0,1,5900,,0,Central Square
54260637,09/03/2010 23:42:45,441,441064,0,0,1,0,,1100,Central Square
54260637,09/04/2010 13:37:00,411,411173,0,0,1,0,,1100,Porter Square
54260637,09/06/2010 17:47:05,441,441069,0,0,1,0,,1100,Central Square
54260637,09/08/2010 17:01:05,501,2158,0,0,1,0,1,10,Cabot Garage
54260637,09/08/2010 18:37:45,501,2285,0,0,1,0,1,10,Cabot Garage
54260637,09/11/2010 11:45:31,411,411197,0,0,1,0,,1100,Central Square
54260637,09/12/2010 10:02:17,411,411196,0,0,1,0,,1100,Central Square
54260637,09/12/2010 13:12:10,441,441069,0,0,1,0,,1100,Central Square
54260637,09/12/2010 18:01:30,411,411382,0,0,1,0,,1100,Charles MGH
54260637,09/15/2010 22:38:49,411,411190,0,0,1,0,,1100,Central Square
54260637,09/17/2010 10:18:34,411,411171,0,0,1,0,,1100,Porter Square
54260637,09/17/2010 11:41:38,411,411181,0,0,1,0,,1100,Harvard
54260637,09/17/2010 11:59:06,411,411199,0,0,1,0,,1100,Kendall Square
54260637,09/17/2010 21:58:03,441,441064,0,0,1,0,,1100,Central Square
54260637,09/18/2010 08:04:14,411,411170,0,0,1,0,,1100,Porter Square
54260637,09/18/2010 08:47:40,441,441063,0,0,1,0,,1100,Central Square
54260637,09/20/2010 11:59:36,501,1125,0,0,1,0,741,7410,Southampton Garage
54260637,09/23/2010 15:05:15,501,2251,0,0,1,0,1,10,Cabot Garage
54260637,09/23/2010 15:35:57,501,2171,0,0,1,0,1,10,Cabot Garage
54260637,09/25/2010 21:58:58,441,441063,0,0,1,0,,1100,Central Square
54260637,09/26/2010 08:03:41,411,411171,0,0,1,0,,1100,Porter Square
54260637,09/27/2010 12:58:28,501,2295,0,0,1,0,1,10,Cabot Garage
54260637,09/27/2010 21:50:55,441,441063,0,0,1,0,,1100,Central Square
54260637,09/28/2010 15:13:12,411,411171,0,0,1,0,,1100,Porter Square
54260637,10/05/2010 16:04:39,501,2191,0,0,1,5900,0,0,Cabot Garage
54260637,10/05/2010 16:04:39,501,2191,0,0,1,0,23,230,Cabot Garage
54260637,10/08/2010 17:37:56,411,411201,0,0,1,0,,1100,Kendall Square
54260637,10/09/2010 20:41:54,411,411177,0,0,1,0,,1100,Harvard
54260637,10/10/2010 20:17:11,411,411197,0,0,1,0,,1100,Central Square
54260637,10/12/2010 20:16:06,441,441068,0,0,1,0,,1100,Central Square
54260637,10/12/2010 20:19:57,411,411199,0,0,1,0,,1100,Kendall Square
54260637,10/13/2010 08:07:03,411,411196,0,0,1,0,,1100,Central Square
54260637,10/20/2010 21:54:27,441,441069,0,0,1,0,,1100,Central Square
56619421,08/02/2010 14:24:07,1303,1303002,0,1,,0,,9998,10 Park Plaza
56619421,08/04/2010 15:20:37,1303,1303002,0,0,1,5900,,1,10 Park Plaza
60157539,08/02/2010 14:20:36,1303,1303002,0,1,,0,,9998,10 Park Plaza
60157539,08/04/2010 15:24:02,1303,1303002,0,0,1,5900,,1,10 Park Plaza
188369382,08/02/2010 14:20:02,1303,1303002,0,1,,0,,9998,10 Park Plaza
188369382,08/04/2010 15:24:36,1303,1303002,0,0,1,5900,,1,10 Park Plaza
188958438,08/02/2010 14:15:55,1303,1303002,0,1,,0,,9998,10 Park Plaza
188958438,08/04/2010 15:28:45,1303,1303002,0,0,1,5900,,1,10 Park Plaza
189351654,08/02/2010 14:07:27,1303,1303002,0,1,,0,,9998,10 Park Plaza
189351654,08/04/2010 15:37:20,1303,1303002,0,0,1,5900,,1,10 Park Plaza
195119334,08/02/2010 14:09:42,1303,1303002,0,1,,0,,9998,10 Park Plaza
195119334,08/04/2010 15:35:02,1303,1303002,0,0,1,5900,,1,10 Park Plaza
195184870,08/02/2010 14:09:03,1303,1303002,0,1,,0,,9998,10 Park Plaza
195184870,08/04/2010 15:35:42,1303,1303002,0,0,1,5900,,1,10 Park Plaza
197871334,08/02/2010 14:15:38,1303,1303002,0,1,,0,,9998,10 Park Plaza
197871334,08/04/2010 15:29:03,1303,1303002,0,0,1,5900,,1,10 Park Plaza
199576038,08/02/2010 14:08:12,1303,1303002,0,1,,0,,9998,10 Park Plaza
199576038,08/04/2010 15:36:34,1303,1303002,0,0,1,5900,,1,10 Park Plaza
200231654,08/02/2010 14:10:09,1303,1303002,0,1,,0,,9998,10 Park Plaza
200231654,08/04/2010 15:34:33,1303,1303002,0,0,1,5900,,1,10 Park Plaza
201512917,11/02/2010 07:47:43,411,411204,0,0,1,5900,,0,Kendall Square
201512917,11/02/2010 07:47:43,411,411204,0,0,1,0,,1100,Kendall Square
201710037,08/12/2010 22:47:23,441,441071,0,0,1,0,,1100,Central Square
